Date,Position,Song,Artist,Popularity,Duration_MS,Album_Type,Total_Tracks,Release_Date,Is_Explicit,Album_Cover_URL
2026-01-03,40,"Barbaad (From ""Saiyaara"")","The Rish, Jubin Nautiyal",78,357127,single,1,2025-06-10,False,https://i.scdn.co/image/ab67616d0000b273148a06ae24e68c088d8d2954
2026-01-03,41,Aakh Ye Taalibaani,"Manish Sonipat Aala, Bali Sharma, Vampire",77,172000,single,1,2025-06-14,False,https://i.scdn.co/image/ab67616d0000b2733969a8ae4d8a760824de8716
2026-01-03,42,Teri Deewani,"Kailash Kher, Paresh Kamath, Naresh Kamath",79,323520,album,9,2006-02-24,False,https://i.scdn.co/image/ab67616d0000b273a853b902decce7830d171841
2026-01-03,43,Jhol - Acoustic,"Maanu, Annural Khalid, Abdullah Siddiqui",80,277600,single,1,2025-03-03,False,https://i.scdn.co/image/ab67616d0000b2734e84dbc51038df1a3b143d90
2026-01-03,44,"Humdard (From ""Ek Villain"")",Arijit Singh,68,260590,compilation,10,2020-05-19,False,https://i.scdn.co/image/ab67616d0000b2731aa5adad8593923dcdf1a7d0
2026-01-03,45,Naam Chale,Vikram Sarkar,80,149375,single,1,2025-07-02,False,https://i.scdn.co/image/ab67616d0000b273d9bd2370b63b8aa6e7f9ff77
2026-01-03,46,Naal Nachna,"Shashwat Sachdev, Afsana Khan, Irshad Kamil, Reble",75,155142,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-03,47,Hopeless,"Amanraj Gill, Prem Lata",71,181165,single,1,2025-12-01,False,https://i.scdn.co/image/ab67616d0000b2733e37578080dc1ce3dd300e13
2026-01-03,48,Kashish,"Ashish Bhatia, Omkar Singh, Kashish Ratnani",81,193124,single,1,2024-06-11,False,https://i.scdn.co/image/ab67616d0000b27378a554c1a4571acbeb8d4cf0
2026-01-03,49,Afsos,"Anuv Jain, AP Dhillon",80,191752,single,1,2025-01-31,False,https://i.scdn.co/image/ab67616d0000b2738537cf974af2c408bdd8e1a6
2026-01-03,50,Run Down The City - Monica,"Shashwat Sachdev, Reble, Asha Bhosle, R. D. Burman, Majrooh Sultanpuri",76,140780,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-04,1,Gehra Hua,"Shashwat Sachdev, Arijit Singh, Irshad Kamil, Armaan Khan",80,362400,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-04,2,Sahiba,Aditya Rikhari,89,190098,single,1,2023-12-19,False,https://i.scdn.co/image/ab67616d0000b2730a47bbe7141fdfe0eb2cdba7
2026-01-04,3,Dhurandhar - Title Track,"Shashwat Sachdev, Hanumankind, Jasmine Sandlas, Sudhir Yaduvanshi, Charanjit Ahuja, Muhammad Sadiq, Ranjit Kaur, Babu Singh Maan",82,155590,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-04,4,Finding Her,"Kushagra, Bharath, Saaheal",85,207000,single,1,2025-01-29,False,https://i.scdn.co/image/ab67616d0000b27383141000ee8ce3b893a0b425
2026-01-04,5,Haseen,"Talwiinder, NDS, Rippy Grewal",87,174545,single,1,2025-02-23,False,https://i.scdn.co/image/ab67616d0000b27305be603d0ab07ff5b195554e
2026-01-04,6,For A Reason,"Karan Aujla, Ikky",85,180000,album,11,2025-08-22,False,https://i.scdn.co/image/ab67616d0000b2733dc5639cb321a69b721bed92
2026-01-04,7,Ishq Jalakar - Karvaan,"Shashwat Sachdev, Shahzad Ali, Subhadeep Das Chowdhury, Armaan Khan, Irshad Kamil, Roshan, Sahir Ludhianvi",79,250860,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-04,8,Saiyaara,"Tanishk Bagchi, Faheem Abdullah, Arslan Nizami, Irshad Kamil",77,370875,album,7,2025-07-04,False,https://i.scdn.co/image/ab67616d0000b2732fc1f0e56f80b5e7cc388b3c
2026-01-04,9,Apna Bana Le,"Sachin-Jigar, Arijit Singh, Amitabh Bhattacharya",79,261702,single,5,2022-12-06,False,https://i.scdn.co/image/ab67616d0000b273b85b4e8fb6ba961aedfde386
2026-01-04,10,Dooron Dooron,"Paresh Pahuja, Shiv Tandan, Meghdeep Bose",80,215946,single,1,2022-01-18,False,https://i.scdn.co/image/ab67616d0000b2739fd839ed5ae2fd87ee8ac923
2026-01-04,11,Shararat,"Shashwat Sachdev, Madhubanti Bagchi, Jasmine Sandlas",77,224083,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-04,12,Boyfriend,"Karan Aujla, Ikky",82,160796,album,11,2025-08-22,False,https://i.scdn.co/image/ab67616d0000b2733dc5639cb321a69b721bed92
2026-01-04,13,Tere Liye,"Atif Aslam, Shreya Ghoshal",77,279826,compilation,8,2023-04-20,False,https://i.scdn.co/image/ab67616d0000b27337624412a125715f02c58151
2026-01-04,14,FA9LA,Flipperachi,84,105271,single,1,2024-05-30,False,https://i.scdn.co/image/ab67616d0000b2733d8df7193d625455be369fc3
2026-01-04,15,Ishq,"Faheem Abdullah, Rauhan Malik, Amir Ameer",82,224842,album,14,2024-05-25,False,https://i.scdn.co/image/ab67616d0000b2730de04fd2c7c3bdc0a1d765f5
2026-01-04,16,"Raanjhan (From ""Do Patti"")","Sachet-Parampara, Parampara Tandon, Kausar Munir",84,240066,single,1,2024-10-04,False,https://i.scdn.co/image/ab67616d0000b273773c5f60bcb309ef8802e4ef
2026-01-04,17,Mann Mera,Gajendra Verma,55,200120,single,5,2012-12-21,False,https://i.scdn.co/image/ab67616d0000b273f628e4136d9d0e2d8dff4fee
2026-01-04,18,Tere Bina,"A.R. Rahman, Chinmayi, Murtuza Khan, Qadir Khan",82,309640,album,7,2006-09-11,False,https://i.scdn.co/image/ab67616d0000b2730504fdf58bae8cd52dd13047
2026-01-04,19,Arz Kiya Hai | Coke Studio Bharat,Anuv Jain,82,294500,single,1,2025-08-20,False,https://i.scdn.co/image/ab67616d0000b27325fa2d19b2363a9520a34409
2026-01-04,20,Jo Tum Mere Ho,Anuv Jain,83,251813,single,1,2024-08-02,False,https://i.scdn.co/image/ab67616d0000b27372a77d038887cdc425f5ee55
2026-01-04,21,Thodi Si Daaru,"AP Dhillon, Shreya Ghoshal",81,180248,single,1,2025-07-17,False,https://i.scdn.co/image/ab67616d0000b273eb0516ec1c97c3cc97f4cb61
2026-01-04,22,bargad,"sufr, Arpit Bala, toorjo dey",80,175384,single,1,2025-08-24,False,https://i.scdn.co/image/ab67616d0000b27369ecc359541c8a49aae7716f
2026-01-04,23,Khayaal,"Talwiinder, NDS",83,162031,single,1,2023-03-16,False,https://i.scdn.co/image/ab67616d0000b27346d3481941322a56eaa18973
2026-01-04,24,"Sitaare (From ""Ikkis"")","Arijit Singh, White Noise Collectives, Amitabh Bhattacharya",81,242916,single,1,2025-12-03,False,https://i.scdn.co/image/ab67616d0000b273dccd4f11c8ac8e1f2c8dfc51
2026-01-04,25,Oorum Blood,"Sai Abhyankkar, Paal Dabba, Bhumi, Deepthi Suresh",74,240107,album,9,2025-10-26,False,https://i.scdn.co/image/ab67616d0000b273712a8e87fa2daf05e7d1ce8c
2026-01-04,26,Aawaara Angaara,"A.R. Rahman, Faheem Abdullah, Irshad Kamil",78,311103,album,9,2025-11-12,False,https://i.scdn.co/image/ab67616d0000b273ba52c35bca6b280c7a9233ce
2026-01-04,27,"Agar Tum Saath Ho (From ""Tamasha"")","Alka Yagnik, Arijit Singh",72,341054,compilation,20,2017-06-07,False,https://i.scdn.co/image/ab67616d0000b2737569cbe3695608074d9fd389
2026-01-04,28,"Tum Ho Toh (From ""Saiyaara"")","Vishal Mishra, Hansika Pareek, Raj Shekhar",80,318217,single,1,2025-06-17,False,https://i.scdn.co/image/ab67616d0000b273d998c880f085f08c7ddeeafc
2026-01-04,29,Ye Tune Kya Kiya,"Pritam, Javed Bashir",82,314239,single,5,2013-07-22,False,https://i.scdn.co/image/ab67616d0000b273fe77bd21eb38ff74b5f21524
2026-01-04,30,Gal Sun,"Sabat Batin, Rackstar",77,178826,single,1,2025-09-01,False,https://i.scdn.co/image/ab67616d0000b2736e005f238ab77c3a483b8c4b
2026-01-04,31,Ishqa Ve,Zeeshan Ali,76,207102,single,1,2025-08-20,False,https://i.scdn.co/image/ab67616d0000b2730cfff15d92e2acb5a4b45ef5
2026-01-04,32,Seet Lehar,"Filmy, Riyaazi",70,207096,single,1,2025-12-02,False,https://i.scdn.co/image/ab67616d0000b27318e0c34df0355a2cf18734c5
2026-01-04,33,Paro,"Aditya Rikhari, UNPLG'd",82,70400,single,1,2024-11-12,False,https://i.scdn.co/image/ab67616d0000b2735fe9856a449aab589c06b6c8
2026-01-04,34,Ehsaas,"Faheem Abdullah, Duha Shah, Vaibhav Pani, Hyder Dar",80,233000,single,1,2025-04-09,False,https://i.scdn.co/image/ab67616d0000b273e80fd38e3f7025158e40a3ae
2026-01-04,35,"Barbaad (From ""Saiyaara"")","The Rish, Jubin Nautiyal",78,357127,single,1,2025-06-10,False,https://i.scdn.co/image/ab67616d0000b273148a06ae24e68c088d8d2954
2026-01-04,36,KALYANI,"ARJN, KDS, FIFTY4, RONN",76,234489,single,1,2025-11-11,False,https://i.scdn.co/image/ab67616d0000b2738c681e9dd49d13f7d223f8bf
2026-01-04,37,Lutt Le Gaya,"Shashwat Sachdev, Simran Choudhary",77,253801,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-04,38,High On You,Jind Universe,81,140250,single,1,2024-12-12,False,https://i.scdn.co/image/ab67616d0000b273d968dc9090c04aef184ab00f
2026-01-04,39,"Mast Magan (From ""2 States)","Arijit Singh, Chinmayi",77,280161,compilation,10,2016-02-11,False,https://i.scdn.co/image/ab67616d0000b2732d2263486e48ab1b41ae2466
2026-01-04,40,End of Beginning,Djo,95,159245,album,13,2022-09-16,False,https://i.scdn.co/image/ab67616d0000b273fddfffec51b4580acae727c1
2026-01-04,41,Zaalima,"Arijit Singh, Harshdeep Kaur",77,299333,album,15,2023-05-26,False,https://i.scdn.co/image/ab67616d0000b273627b5b17cb48f6e6956b842e
2026-01-04,42,Aakh Ye Taalibaani,"Manish Sonipat Aala, Bali Sharma, Vampire",78,172000,single,1,2025-06-14,False,https://i.scdn.co/image/ab67616d0000b2733969a8ae4d8a760824de8716
2026-01-04,43,Aadat (Feat. AP Dhillon),"Yo Yo Honey Singh, AP Dhillon",72,220192,album,51,2025-09-26,False,https://i.scdn.co/image/ab67616d0000b2738fa95e3e74799cb0b2a1fb57
2026-01-04,44,Teri Deewani,"Kailash Kher, Paresh Kamath, Naresh Kamath",79,323520,album,9,2006-02-24,False,https://i.scdn.co/image/ab67616d0000b273a853b902decce7830d171841
2026-01-04,45,Naal Nachna,"Shashwat Sachdev, Afsana Khan, Irshad Kamil, Reble",76,155142,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-04,46,Jhol - Acoustic,"Maanu, Annural Khalid, Abdullah Siddiqui",80,277600,single,1,2025-03-03,False,https://i.scdn.co/image/ab67616d0000b2734e84dbc51038df1a3b143d90
2026-01-04,47,Naam Chale,Vikram Sarkar,80,149375,single,1,2025-07-02,False,https://i.scdn.co/image/ab67616d0000b273d9bd2370b63b8aa6e7f9ff77
2026-01-04,48,Run Down The City - Monica,"Shashwat Sachdev, Reble, Asha Bhosle, R. D. Burman, Majrooh Sultanpuri",76,140780,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-04,49,"Dhun (From ""Saiyaara"")","Mithoon, Arijit Singh",79,276643,single,1,2025-07-01,False,https://i.scdn.co/image/ab67616d0000b273781faf59a3cb980fe3b493f8
2026-01-04,50,Jo Tere Sang,"Jeet Gannguli, Mustafa Zahid, Sayeed Quadri",77,306173,album,7,2012-02-14,False,https://i.scdn.co/image/ab67616d0000b2730ccca2f49bcdac5491e47b1a
2026-01-05,1,Gehra Hua,"Shashwat Sachdev, Arijit Singh, Irshad Kamil, Armaan Khan",81,362400,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-05,2,Sahiba,Aditya Rikhari,89,190098,single,1,2023-12-19,False,https://i.scdn.co/image/ab67616d0000b2730a47bbe7141fdfe0eb2cdba7
2026-01-05,3,Dhurandhar - Title Track,"Shashwat Sachdev, Hanumankind, Jasmine Sandlas, Sudhir Yaduvanshi, Charanjit Ahuja, Muhammad Sadiq, Ranjit Kaur, Babu Singh Maan",82,155590,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-05,4,Finding Her,"Kushagra, Bharath, Saaheal",86,207000,single,1,2025-01-29,False,https://i.scdn.co/image/ab67616d0000b27383141000ee8ce3b893a0b425
2026-01-05,5,Haseen,"Talwiinder, NDS, Rippy Grewal",87,174545,single,1,2025-02-23,False,https://i.scdn.co/image/ab67616d0000b27305be603d0ab07ff5b195554e
2026-01-05,6,For A Reason,"Karan Aujla, Ikky",86,180000,album,11,2025-08-22,False,https://i.scdn.co/image/ab67616d0000b2733dc5639cb321a69b721bed92
2026-01-05,7,Saiyaara,"Tanishk Bagchi, Faheem Abdullah, Arslan Nizami, Irshad Kamil",77,370875,album,7,2025-07-04,False,https://i.scdn.co/image/ab67616d0000b2732fc1f0e56f80b5e7cc388b3c
2026-01-05,8,Apna Bana Le,"Sachin-Jigar, Arijit Singh, Amitabh Bhattacharya",80,261702,single,5,2022-12-06,False,https://i.scdn.co/image/ab67616d0000b273b85b4e8fb6ba961aedfde386
2026-01-05,9,Ishq Jalakar - Karvaan,"Shashwat Sachdev, Shahzad Ali, Subhadeep Das Chowdhury, Armaan Khan, Irshad Kamil, Roshan, Sahir Ludhianvi",79,250860,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-05,10,Dooron Dooron,"Paresh Pahuja, Shiv Tandan, Meghdeep Bose",80,215946,single,1,2022-01-18,False,https://i.scdn.co/image/ab67616d0000b2739fd839ed5ae2fd87ee8ac923
2026-01-05,11,Ishq,"Faheem Abdullah, Rauhan Malik, Amir Ameer",83,224842,album,14,2024-05-25,False,https://i.scdn.co/image/ab67616d0000b2730de04fd2c7c3bdc0a1d765f5
2026-01-05,12,FA9LA,Flipperachi,84,105271,single,1,2024-05-30,False,https://i.scdn.co/image/ab67616d0000b2733d8df7193d625455be369fc3
2026-01-05,13,Tere Bina,"A.R. Rahman, Chinmayi, Murtuza Khan, Qadir Khan",82,309640,album,7,2006-09-11,False,https://i.scdn.co/image/ab67616d0000b2730504fdf58bae8cd52dd13047
2026-01-05,14,Boyfriend,"Karan Aujla, Ikky",83,160796,album,11,2025-08-22,False,https://i.scdn.co/image/ab67616d0000b2733dc5639cb321a69b721bed92
2026-01-05,15,Shararat,"Shashwat Sachdev, Madhubanti Bagchi, Jasmine Sandlas",77,224083,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-05,16,"Raanjhan (From ""Do Patti"")","Sachet-Parampara, Parampara Tandon, Kausar Munir",84,240066,single,1,2024-10-04,False,https://i.scdn.co/image/ab67616d0000b273773c5f60bcb309ef8802e4ef
2026-01-05,17,Tere Liye,"Atif Aslam, Shreya Ghoshal",77,279826,compilation,8,2023-04-20,False,https://i.scdn.co/image/ab67616d0000b27337624412a125715f02c58151
2026-01-05,18,Mann Mera,Gajendra Verma,55,200120,single,5,2012-12-21,False,https://i.scdn.co/image/ab67616d0000b273f628e4136d9d0e2d8dff4fee
2026-01-05,19,Jo Tum Mere Ho,Anuv Jain,84,251813,single,1,2024-08-02,False,https://i.scdn.co/image/ab67616d0000b27372a77d038887cdc425f5ee55
2026-01-05,20,Arz Kiya Hai | Coke Studio Bharat,Anuv Jain,83,294500,single,1,2025-08-20,False,https://i.scdn.co/image/ab67616d0000b27325fa2d19b2363a9520a34409
2026-01-05,21,bargad,"sufr, Arpit Bala, toorjo dey",80,175384,single,1,2025-08-24,False,https://i.scdn.co/image/ab67616d0000b27369ecc359541c8a49aae7716f
2026-01-05,22,"Sitaare (From ""Ikkis"")","Arijit Singh, White Noise Collectives, Amitabh Bhattacharya",81,242916,single,1,2025-12-03,False,https://i.scdn.co/image/ab67616d0000b273dccd4f11c8ac8e1f2c8dfc51
2026-01-05,23,Thodi Si Daaru,"AP Dhillon, Shreya Ghoshal",81,180248,single,1,2025-07-17,False,https://i.scdn.co/image/ab67616d0000b273eb0516ec1c97c3cc97f4cb61
2026-01-05,24,Khayaal,"Talwiinder, NDS",83,162031,single,1,2023-03-16,False,https://i.scdn.co/image/ab67616d0000b27346d3481941322a56eaa18973
2026-01-05,25,Aawaara Angaara,"A.R. Rahman, Faheem Abdullah, Irshad Kamil",78,311103,album,9,2025-11-12,False,https://i.scdn.co/image/ab67616d0000b273ba52c35bca6b280c7a9233ce
2026-01-05,26,Oorum Blood,"Sai Abhyankkar, Paal Dabba, Bhumi, Deepthi Suresh",75,240107,album,9,2025-10-26,False,https://i.scdn.co/image/ab67616d0000b273712a8e87fa2daf05e7d1ce8c
2026-01-05,27,"Tum Ho Toh (From ""Saiyaara"")","Vishal Mishra, Hansika Pareek, Raj Shekhar",80,318217,single,1,2025-06-17,False,https://i.scdn.co/image/ab67616d0000b273d998c880f085f08c7ddeeafc
2026-01-05,28,Ye Tune Kya Kiya,"Pritam, Javed Bashir",82,314239,single,5,2013-07-22,False,https://i.scdn.co/image/ab67616d0000b273fe77bd21eb38ff74b5f21524
2026-01-05,29,Paro,"Aditya Rikhari, UNPLG'd",82,70400,single,1,2024-11-12,False,https://i.scdn.co/image/ab67616d0000b2735fe9856a449aab589c06b6c8
2026-01-05,30,"Agar Tum Saath Ho (From ""Tamasha"")","Alka Yagnik, Arijit Singh",72,341054,compilation,20,2017-06-07,False,https://i.scdn.co/image/ab67616d0000b2737569cbe3695608074d9fd389
2026-01-05,31,Ishqa Ve,Zeeshan Ali,76,207102,single,1,2025-08-20,False,https://i.scdn.co/image/ab67616d0000b2730cfff15d92e2acb5a4b45ef5
2026-01-05,32,Gal Sun,"Sabat Batin, Rackstar",78,178826,single,1,2025-09-01,False,https://i.scdn.co/image/ab67616d0000b2736e005f238ab77c3a483b8c4b
2026-01-05,33,Seet Lehar,"Filmy, Riyaazi",71,207096,single,1,2025-12-02,False,https://i.scdn.co/image/ab67616d0000b27318e0c34df0355a2cf18734c5
2026-01-05,34,Ehsaas,"Faheem Abdullah, Duha Shah, Vaibhav Pani, Hyder Dar",80,233000,single,1,2025-04-09,False,https://i.scdn.co/image/ab67616d0000b273e80fd38e3f7025158e40a3ae
2026-01-05,35,KALYANI,"ARJN, KDS, FIFTY4, RONN",76,234489,single,1,2025-11-11,False,https://i.scdn.co/image/ab67616d0000b2738c681e9dd49d13f7d223f8bf
2026-01-05,36,"Mast Magan (From ""2 States)","Arijit Singh, Chinmayi",77,280161,compilation,10,2016-02-11,False,https://i.scdn.co/image/ab67616d0000b2732d2263486e48ab1b41ae2466
2026-01-05,37,High On You,Jind Universe,81,140250,single,1,2024-12-12,False,https://i.scdn.co/image/ab67616d0000b273d968dc9090c04aef184ab00f
2026-01-05,38,"Barbaad (From ""Saiyaara"")","The Rish, Jubin Nautiyal",79,357127,single,1,2025-06-10,False,https://i.scdn.co/image/ab67616d0000b273148a06ae24e68c088d8d2954
2026-01-05,39,Lutt Le Gaya,"Shashwat Sachdev, Simran Choudhary",77,253801,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-05,40,End of Beginning,Djo,96,159245,album,13,2022-09-16,False,https://i.scdn.co/image/ab67616d0000b273fddfffec51b4580acae727c1
2026-01-05,41,Aakh Ye Taalibaani,"Manish Sonipat Aala, Bali Sharma, Vampire",78,172000,single,1,2025-06-14,False,https://i.scdn.co/image/ab67616d0000b2733969a8ae4d8a760824de8716
2026-01-05,42,Jo Tere Sang,"Jeet Gannguli, Mustafa Zahid, Sayeed Quadri",77,306173,album,7,2012-02-14,False,https://i.scdn.co/image/ab67616d0000b2730ccca2f49bcdac5491e47b1a
2026-01-05,43,Zaalima,"Arijit Singh, Harshdeep Kaur",77,299333,album,15,2023-05-26,False,https://i.scdn.co/image/ab67616d0000b273627b5b17cb48f6e6956b842e
2026-01-05,44,Kashish,"Ashish Bhatia, Omkar Singh, Kashish Ratnani",81,193124,single,1,2024-06-11,False,https://i.scdn.co/image/ab67616d0000b27378a554c1a4571acbeb8d4cf0
2026-01-05,45,"Dhun (From ""Saiyaara"")","Mithoon, Arijit Singh",79,276643,single,1,2025-07-01,False,https://i.scdn.co/image/ab67616d0000b273781faf59a3cb980fe3b493f8
2026-01-05,46,Teri Deewani,"Kailash Kher, Paresh Kamath, Naresh Kamath",79,323520,album,9,2006-02-24,False,https://i.scdn.co/image/ab67616d0000b273a853b902decce7830d171841
2026-01-05,47,Naal Nachna,"Shashwat Sachdev, Afsana Khan, Irshad Kamil, Reble",76,155142,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-05,48,Jhol - Acoustic,"Maanu, Annural Khalid, Abdullah Siddiqui",81,277600,single,1,2025-03-03,False,https://i.scdn.co/image/ab67616d0000b2734e84dbc51038df1a3b143d90
2026-01-05,49,Afsos,"Anuv Jain, AP Dhillon",80,191752,single,1,2025-01-31,False,https://i.scdn.co/image/ab67616d0000b2738537cf974af2c408bdd8e1a6
2026-01-05,50,Shree Hanuman Chalisa,Hariharan,74,586075,album,8,1992-01-01,False,https://i.scdn.co/image/ab67616d0000b2736d9a2050e82ce05424dca5aa
2026-01-06,1,Sahiba,Aditya Rikhari,89,190098,single,1,2023-12-19,False,https://i.scdn.co/image/ab67616d0000b2730a47bbe7141fdfe0eb2cdba7
2026-01-06,2,Gehra Hua,"Shashwat Sachdev, Arijit Singh, Irshad Kamil, Armaan Khan",81,362400,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-06,3,Finding Her,"Kushagra, Bharath, Saaheal",86,207000,single,1,2025-01-29,False,https://i.scdn.co/image/ab67616d0000b27383141000ee8ce3b893a0b425
2026-01-06,4,Haseen,"Talwiinder, NDS, Rippy Grewal",87,174545,single,1,2025-02-23,False,https://i.scdn.co/image/ab67616d0000b27305be603d0ab07ff5b195554e
2026-01-06,5,Dhurandhar - Title Track,"Shashwat Sachdev, Hanumankind, Jasmine Sandlas, Sudhir Yaduvanshi, Charanjit Ahuja, Muhammad Sadiq, Ranjit Kaur, Babu Singh Maan",82,155590,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-06,6,For A Reason,"Karan Aujla, Ikky",86,180000,album,11,2025-08-22,False,https://i.scdn.co/image/ab67616d0000b2733dc5639cb321a69b721bed92
2026-01-06,7,Apna Bana Le,"Sachin-Jigar, Arijit Singh, Amitabh Bhattacharya",80,261702,single,5,2022-12-06,False,https://i.scdn.co/image/ab67616d0000b273b85b4e8fb6ba961aedfde386
2026-01-06,8,Saiyaara,"Tanishk Bagchi, Faheem Abdullah, Arslan Nizami, Irshad Kamil",77,370875,album,7,2025-07-04,False,https://i.scdn.co/image/ab67616d0000b2732fc1f0e56f80b5e7cc388b3c
2026-01-06,9,Ishq,"Faheem Abdullah, Rauhan Malik, Amir Ameer",83,224842,album,14,2024-05-25,False,https://i.scdn.co/image/ab67616d0000b2730de04fd2c7c3bdc0a1d765f5
2026-01-06,10,Dooron Dooron,"Paresh Pahuja, Shiv Tandan, Meghdeep Bose",80,215946,single,1,2022-01-18,False,https://i.scdn.co/image/ab67616d0000b2739fd839ed5ae2fd87ee8ac923
2026-01-06,11,Tere Liye,"Atif Aslam, Shreya Ghoshal",77,279826,compilation,8,2023-04-20,False,https://i.scdn.co/image/ab67616d0000b27337624412a125715f02c58151
2026-01-06,12,Ishq Jalakar - Karvaan,"Shashwat Sachdev, Shahzad Ali, Subhadeep Das Chowdhury, Armaan Khan, Irshad Kamil, Roshan, Sahir Ludhianvi",79,250860,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-06,13,Tere Bina,"A.R. Rahman, Chinmayi, Murtuza Khan, Qadir Khan",82,309640,album,7,2006-09-11,False,https://i.scdn.co/image/ab67616d0000b2730504fdf58bae8cd52dd13047
2026-01-06,14,"Raanjhan (From ""Do Patti"")","Sachet-Parampara, Parampara Tandon, Kausar Munir",84,240066,single,1,2024-10-04,False,https://i.scdn.co/image/ab67616d0000b273773c5f60bcb309ef8802e4ef
2026-01-06,15,FA9LA,Flipperachi,84,105271,single,1,2024-05-30,False,https://i.scdn.co/image/ab67616d0000b2733d8df7193d625455be369fc3
2026-01-06,16,Boyfriend,"Karan Aujla, Ikky",83,160796,album,11,2025-08-22,False,https://i.scdn.co/image/ab67616d0000b2733dc5639cb321a69b721bed92
2026-01-06,17,Shararat,"Shashwat Sachdev, Madhubanti Bagchi, Jasmine Sandlas",77,224083,album,11,2025-12-05,False,https://i.scdn.co/image/ab67616d0000b273c53e5adf9f81693d62f98019
2026-01-06,18,Mann Mera,Gajendra Verma,55,200120,single,5,2012-12-21,False,https://i.scdn.co/image/ab67616d0000b273f628e4136d9d0e2d8dff4fee
